date,datetime_la,datetime_utc,illumination_pct,moon_number,moon_age_days,days_until_new_moon,named_moon,special_moon,named_moon_desc,special_moon_desc,is_full_moon,is_new_moon,is_blue_moon,is_harvest_moon,moon_phase
2022-08-14,2022-08-14T21:00:00Z,2022-08-15T04:00:00Z,87.2,280,17,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-08-15,2022-08-15T21:00:00Z,2022-08-16T04:00:00Z,79.1,280,18,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-08-16,2022-08-16T21:00:00Z,2022-08-17T04:00:00Z,69.9,280,19,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-08-17,2022-08-17T21:00:00Z,2022-08-18T04:00:00Z,60.2,280,20,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-08-18,2022-08-18T21:00:00Z,2022-08-19T04:00:00Z,50.4,280,21,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-08-19,2022-08-19T21:00:00Z,2022-08-20T04:00:00Z,40.7,280,22,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-08-20,2022-08-20T21:00:00Z,2022-08-21T04:00:00Z,31.6,280,23,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-08-21,2022-08-21T21:00:00Z,2022-08-22T04:00:00Z,23.2,280,24,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-08-22,2022-08-22T21:00:00Z,2022-08-23T04:00:00Z,15.7,280,25,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-08-23,2022-08-23T21:00:00Z,2022-08-24T04:00:00Z,9.5,280,26,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-08-24,2022-08-24T21:00:00Z,2022-08-25T04:00:00Z,4.7,280,27,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-08-25,2022-08-25T21:00:00Z,2022-08-26T04:00:00Z,1.5,280,28,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-08-26,2022-08-26T21:00:00Z,2022-08-27T04:00:00Z,0.2,281,0,29,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2022-08-27,2022-08-27T21:00:00Z,2022-08-28T04:00:00Z,0.8,281,1,28,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-08-28,2022-08-28T21:00:00Z,2022-08-29T04:00:00Z,3.5,281,2,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-08-29,2022-08-29T21:00:00Z,2022-08-30T04:00:00Z,8.2,281,3,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-08-30,2022-08-30T21:00:00Z,2022-08-31T04:00:00Z,14.7,281,4,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-08-31,2022-08-31T21:00:00Z,2022-09-01T04:00:00Z,23,281,5,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-09-01,2022-09-01T21:00:00Z,2022-09-02T04:00:00Z,32.8,281,6,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-09-02,2022-09-02T21:00:00Z,2022-09-03T04:00:00Z,43.5,281,7,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-09-03,2022-09-03T21:00:00Z,2022-09-04T04:00:00Z,54.8,281,8,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-09-04,2022-09-04T21:00:00Z,2022-09-05T04:00:00Z,66,281,9,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-09-05,2022-09-05T21:00:00Z,2022-09-06T04:00:00Z,76.5,281,10,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-09-06,2022-09-06T21:00:00Z,2022-09-07T04:00:00Z,85.7,281,11,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-09-07,2022-09-07T21:00:00Z,2022-09-08T04:00:00Z,92.9,281,12,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-09-08,2022-09-08T21:00:00Z,2022-09-09T04:00:00Z,97.7,281,13,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-09-09,2022-09-09T21:00:00Z,2022-09-10T04:00:00Z,99.8,281,14,15,Corn Moon,Harvest Moon,The Full Moon in September is known as the Corn Moon for the corn that is ready to harvest this time of year.,"The Harvest Moon is the full moon that is closest to the autumnal equinox, and signifies the time for harvesting crops.",TRUE,FALSE,FALSE,TRUE,waning
2022-09-10,2022-09-10T21:00:00Z,2022-09-11T04:00:00Z,99.1,281,15,14,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-09-11,2022-09-11T21:00:00Z,2022-09-12T04:00:00Z,96,281,16,13,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-09-12,2022-09-12T21:00:00Z,2022-09-13T04:00:00Z,90.8,281,17,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-09-13,2022-09-13T21:00:00Z,2022-09-14T04:00:00Z,83.8,281,18,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-09-14,2022-09-14T21:00:00Z,2022-09-15T04:00:00Z,75.6,281,19,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-09-15,2022-09-15T21:00:00Z,2022-09-16T04:00:00Z,66.7,281,20,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-09-16,2022-09-16T21:00:00Z,2022-09-17T04:00:00Z,57.2,281,21,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-09-17,2022-09-17T21:00:00Z,2022-09-18T04:00:00Z,47.7,281,22,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-09-18,2022-09-18T21:00:00Z,2022-09-19T04:00:00Z,38.3,281,23,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-09-19,2022-09-19T21:00:00Z,2022-09-20T04:00:00Z,29.4,281,24,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-09-20,2022-09-20T21:00:00Z,2022-09-21T04:00:00Z,21.2,281,25,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-09-21,2022-09-21T21:00:00Z,2022-09-22T04:00:00Z,13.9,281,26,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-09-22,2022-09-22T21:00:00Z,2022-09-23T04:00:00Z,7.9,281,27,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-09-23,2022-09-23T21:00:00Z,2022-09-24T04:00:00Z,3.4,281,28,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-09-24,2022-09-24T21:00:00Z,2022-09-25T04:00:00Z,0.7,281,29,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-09-25,2022-09-25T21:00:00Z,2022-09-26T04:00:00Z,0.1,282,0,28,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2022-09-26,2022-09-26T21:00:00Z,2022-09-27T04:00:00Z,1.8,282,1,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-09-27,2022-09-27T21:00:00Z,2022-09-28T04:00:00Z,5.7,282,2,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-09-28,2022-09-28T21:00:00Z,2022-09-29T04:00:00Z,11.9,282,3,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-09-29,2022-09-29T21:00:00Z,2022-09-30T04:00:00Z,20,282,4,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-09-30,2022-09-30T21:00:00Z,2022-10-01T04:00:00Z,29.7,282,5,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-10-01,2022-10-01T21:00:00Z,2022-10-02T04:00:00Z,40.5,282,6,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-10-02,2022-10-02T21:00:00Z,2022-10-03T04:00:00Z,51.9,282,7,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-10-03,2022-10-03T21:00:00Z,2022-10-04T04:00:00Z,63.3,282,8,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-10-04,2022-10-04T21:00:00Z,2022-10-05T04:00:00Z,73.9,282,9,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-10-05,2022-10-05T21:00:00Z,2022-10-06T04:00:00Z,83.3,282,10,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-10-06,2022-10-06T21:00:00Z,2022-10-07T04:00:00Z,90.9,282,11,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-10-07,2022-10-07T21:00:00Z,2022-10-08T04:00:00Z,96.3,282,12,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-10-08,2022-10-08T21:00:00Z,2022-10-09T04:00:00Z,99.3,282,13,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-10-09,2022-10-09T21:00:00Z,2022-10-10T04:00:00Z,99.9,282,14,14,Hunter's Moon,NA,"The Full Moon in October is known as the Hunter's Moon, and is the time for hunting and laying in a store of provisions for the long winter months ahead.",NA,TRUE,FALSE,FALSE,FALSE,waning
2022-10-10,2022-10-10T21:00:00Z,2022-10-11T04:00:00Z,98.1,282,15,13,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-10-11,2022-10-11T21:00:00Z,2022-10-12T04:00:00Z,94.2,282,16,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-10-12,2022-10-12T21:00:00Z,2022-10-13T04:00:00Z,88.6,282,17,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-10-13,2022-10-13T21:00:00Z,2022-10-14T04:00:00Z,81.5,282,18,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-10-14,2022-10-14T21:00:00Z,2022-10-15T04:00:00Z,73.4,282,19,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-10-15,2022-10-15T21:00:00Z,2022-10-16T04:00:00Z,64.6,282,20,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-10-16,2022-10-16T21:00:00Z,2022-10-17T04:00:00Z,55.3,282,21,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-10-17,2022-10-17T21:00:00Z,2022-10-18T04:00:00Z,45.9,282,22,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-10-18,2022-10-18T21:00:00Z,2022-10-19T04:00:00Z,36.5,282,23,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-10-19,2022-10-19T21:00:00Z,2022-10-20T04:00:00Z,27.6,282,24,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-10-20,2022-10-20T21:00:00Z,2022-10-21T04:00:00Z,19.3,282,25,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-10-21,2022-10-21T21:00:00Z,2022-10-22T04:00:00Z,12,282,26,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-10-22,2022-10-22T21:00:00Z,2022-10-23T04:00:00Z,6.1,282,27,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-10-23,2022-10-23T21:00:00Z,2022-10-24T04:00:00Z,2,282,28,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-10-24,2022-10-24T21:00:00Z,2022-10-25T04:00:00Z,0.1,283,0,29,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2022-10-25,2022-10-25T21:00:00Z,2022-10-26T04:00:00Z,0.6,283,1,28,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-10-26,2022-10-26T21:00:00Z,2022-10-27T04:00:00Z,3.7,283,2,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-10-27,2022-10-27T21:00:00Z,2022-10-28T04:00:00Z,9.3,283,3,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-10-28,2022-10-28T21:00:00Z,2022-10-29T04:00:00Z,17.1,283,4,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-10-29,2022-10-29T21:00:00Z,2022-10-30T04:00:00Z,26.7,283,5,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-10-30,2022-10-30T21:00:00Z,2022-10-31T04:00:00Z,37.5,283,6,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-10-31,2022-10-31T21:00:00Z,2022-11-01T04:00:00Z,48.9,283,7,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-11-01,2022-11-01T21:00:00Z,2022-11-02T04:00:00Z,60.2,283,8,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-11-02,2022-11-02T21:00:00Z,2022-11-03T04:00:00Z,70.9,283,9,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-11-03,2022-11-03T21:00:00Z,2022-11-04T04:00:00Z,80.4,283,10,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-11-04,2022-11-04T21:00:00Z,2022-11-05T04:00:00Z,88.3,283,11,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-11-05,2022-11-05T21:00:00Z,2022-11-06T04:00:00Z,94.3,283,12,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-11-06,2022-11-06T21:00:00Z,2022-11-07T05:00:00Z,98.3,283,13,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-11-07,2022-11-07T21:00:00Z,2022-11-08T05:00:00Z,99.9,283,14,15,Beaver Moon,NA,The Full Moon in November is known as the Beaver Moon for the beavers who finish preparations for winter and retreat into their lodges.,NA,TRUE,FALSE,FALSE,FALSE,waning
2022-11-08,2022-11-08T21:00:00Z,2022-11-09T05:00:00Z,99.4,283,15,14,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-11-09,2022-11-09T21:00:00Z,2022-11-10T05:00:00Z,96.9,283,16,13,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-11-10,2022-11-10T21:00:00Z,2022-11-11T05:00:00Z,92.6,283,17,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-11-11,2022-11-11T21:00:00Z,2022-11-12T05:00:00Z,86.8,283,18,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-11-12,2022-11-12T21:00:00Z,2022-11-13T05:00:00Z,79.7,283,19,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-11-13,2022-11-13T21:00:00Z,2022-11-14T05:00:00Z,71.7,283,20,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-11-14,2022-11-14T21:00:00Z,2022-11-15T05:00:00Z,62.8,283,21,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-11-15,2022-11-15T21:00:00Z,2022-11-16T05:00:00Z,53.5,283,22,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-11-16,2022-11-16T21:00:00Z,2022-11-17T05:00:00Z,43.9,283,23,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-11-17,2022-11-17T21:00:00Z,2022-11-18T05:00:00Z,34.4,283,24,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-11-18,2022-11-18T21:00:00Z,2022-11-19T05:00:00Z,25.2,283,25,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-11-19,2022-11-19T21:00:00Z,2022-11-20T05:00:00Z,16.7,283,26,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-11-20,2022-11-20T21:00:00Z,2022-11-21T05:00:00Z,9.5,283,27,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-11-21,2022-11-21T21:00:00Z,2022-11-22T05:00:00Z,4,283,28,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-11-22,2022-11-22T21:00:00Z,2022-11-23T05:00:00Z,0.8,283,29,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-11-23,2022-11-23T21:00:00Z,2022-11-24T05:00:00Z,0.1,284,0,28,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2022-11-24,2022-11-24T21:00:00Z,2022-11-25T05:00:00Z,2.3,284,1,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-11-25,2022-11-25T21:00:00Z,2022-11-26T05:00:00Z,7.2,284,2,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-11-26,2022-11-26T21:00:00Z,2022-11-27T05:00:00Z,14.6,284,3,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-11-27,2022-11-27T21:00:00Z,2022-11-28T05:00:00Z,23.9,284,4,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-11-28,2022-11-28T21:00:00Z,2022-11-29T05:00:00Z,34.5,284,5,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-11-29,2022-11-29T21:00:00Z,2022-11-30T05:00:00Z,45.6,284,6,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-11-30,2022-11-30T21:00:00Z,2022-12-01T05:00:00Z,56.8,284,7,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-12-01,2022-12-01T21:00:00Z,2022-12-02T05:00:00Z,67.3,284,8,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-12-02,2022-12-02T21:00:00Z,2022-12-03T05:00:00Z,76.9,284,9,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-12-03,2022-12-03T21:00:00Z,2022-12-04T05:00:00Z,85.1,284,10,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-12-04,2022-12-04T21:00:00Z,2022-12-05T05:00:00Z,91.6,284,11,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-12-05,2022-12-05T21:00:00Z,2022-12-06T05:00:00Z,96.3,284,12,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-12-06,2022-12-06T21:00:00Z,2022-12-07T05:00:00Z,99.1,284,13,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-12-07,2022-12-07T21:00:00Z,2022-12-08T05:00:00Z,99.9,284,14,14,Cold Moon,NA,The Full Moon in December is known as the Cold Moon for the winter cold that fastens its grip for the next few months.,NA,TRUE,FALSE,FALSE,FALSE,waning
2022-12-08,2022-12-08T21:00:00Z,2022-12-09T05:00:00Z,98.9,284,15,13,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-12-09,2022-12-09T21:00:00Z,2022-12-10T05:00:00Z,96.1,284,16,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-12-10,2022-12-10T21:00:00Z,2022-12-11T05:00:00Z,91.6,284,17,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-12-11,2022-12-11T21:00:00Z,2022-12-12T05:00:00Z,85.7,284,18,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-12-12,2022-12-12T21:00:00Z,2022-12-13T05:00:00Z,78.6,284,19,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-12-13,2022-12-13T21:00:00Z,2022-12-14T05:00:00Z,70.4,284,20,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-12-14,2022-12-14T21:00:00Z,2022-12-15T05:00:00Z,61.4,284,21,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-12-15,2022-12-15T21:00:00Z,2022-12-16T05:00:00Z,51.8,284,22,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-12-16,2022-12-16T21:00:00Z,2022-12-17T05:00:00Z,41.8,284,23,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-12-17,2022-12-17T21:00:00Z,2022-12-18T05:00:00Z,31.9,284,24,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-12-18,2022-12-18T21:00:00Z,2022-12-19T05:00:00Z,22.4,284,25,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-12-19,2022-12-19T21:00:00Z,2022-12-20T05:00:00Z,13.9,284,26,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-12-20,2022-12-20T21:00:00Z,2022-12-21T05:00:00Z,7,284,27,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-12-21,2022-12-21T21:00:00Z,2022-12-22T05:00:00Z,2.3,284,28,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-12-22,2022-12-22T21:00:00Z,2022-12-23T05:00:00Z,0.2,285,0,29,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2022-12-23,2022-12-23T21:00:00Z,2022-12-24T05:00:00Z,1.1,285,1,28,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-12-24,2022-12-24T21:00:00Z,2022-12-25T05:00:00Z,5,285,2,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-12-25,2022-12-25T21:00:00Z,2022-12-26T05:00:00Z,11.5,285,3,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-12-26,2022-12-26T21:00:00Z,2022-12-27T05:00:00Z,20.1,285,4,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-12-27,2022-12-27T21:00:00Z,2022-12-28T05:00:00Z,30.2,285,5,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-12-28,2022-12-28T21:00:00Z,2022-12-29T05:00:00Z,40.9,285,6,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-12-29,2022-12-29T21:00:00Z,2022-12-30T05:00:00Z,51.8,285,7,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-12-30,2022-12-30T21:00:00Z,2022-12-31T05:00:00Z,62.2,285,8,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-12-31,2022-12-31T21:00:00Z,2023-01-01T05:00:00Z,71.9,285,9,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2023-01-01,2023-01-01T21:00:00Z,2023-01-02T05:00:00Z,80.4,285,10,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2023-01-02,2023-01-02T21:00:00Z,2023-01-03T05:00:00Z,87.6,285,11,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2023-01-03,2023-01-03T21:00:00Z,2023-01-04T05:00:00Z,93.2,285,12,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2023-01-04,2023-01-04T21:00:00Z,2023-01-05T05:00:00Z,97.1,285,13,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2023-01-05,2023-01-05T21:00:00Z,2023-01-06T05:00:00Z,99.4,285,14,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2023-01-06,2023-01-06T21:00:00Z,2023-01-07T05:00:00Z,99.8,285,15,14,Wolf Moon,NA,"The first Full Moon of the year is known as the Wolf Moon, for the howling often around this time of year.",NA,TRUE,FALSE,FALSE,FALSE,waning
2023-01-07,2023-01-07T21:00:00Z,2023-01-08T05:00:00Z,98.4,285,16,13,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2023-01-08,2023-01-08T21:00:00Z,2023-01-09T05:00:00Z,95.4,285,17,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2023-01-09,2023-01-09T21:00:00Z,2023-01-10T05:00:00Z,90.7,285,18,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2023-01-10,2023-01-10T21:00:00Z,2023-01-11T05:00:00Z,84.6,285,19,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2023-01-11,2023-01-11T21:00:00Z,2023-01-12T05:00:00Z,77.1,285,20,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2023-01-12,2023-01-12T21:00:00Z,2023-01-13T05:00:00Z,68.6,285,21,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2023-01-13,2023-01-13T21:00:00Z,2023-01-14T05:00:00Z,59.1,285,22,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2023-01-14,2023-01-14T21:00:00Z,2023-01-15T05:00:00Z,48.9,285,23,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2023-01-15,2023-01-15T21:00:00Z,2023-01-16T05:00:00Z,38.5,285,24,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2023-01-16,2023-01-16T21:00:00Z,2023-01-17T05:00:00Z,28.2,285,25,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2023-01-17,2023-01-17T21:00:00Z,2023-01-18T05:00:00Z,18.7,285,26,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2023-01-18,2023-01-18T21:00:00Z,2023-01-19T05:00:00Z,10.5,285,27,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2023-01-19,2023-01-19T21:00:00Z,2023-01-20T05:00:00Z,4.4,285,28,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2023-01-20,2023-01-20T21:00:00Z,2023-01-21T05:00:00Z,0.9,285,29,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2023-01-21,2023-01-21T21:00:00Z,2023-01-22T05:00:00Z,0.4,286,0,28,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2023-01-22,2023-01-22T21:00:00Z,2023-01-23T05:00:00Z,3,286,1,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2023-01-23,2023-01-23T21:00:00Z,2023-01-24T05:00:00Z,8.3,286,2,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2023-01-24,2023-01-24T21:00:00Z,2023-01-25T05:00:00Z,15.9,286,3,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2023-01-25,2023-01-25T21:00:00Z,2023-01-26T05:00:00Z,25.1,286,4,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
